SERIES,REFERENCE,MONTH,YEAR,COMPLETE,COMPANY,CENSORED,NAME,COUNTRY
Laser Juke,18.71.09.FREN,9,1994.0,True,Pioneer,True,18.71.09.FREN,France
Laser Juke,18.72.09.ITAL,9,1994.0,True,Pioneer,True,18.72.09.ITAL,Italy
Laser Juke,18.73.10.GER,10,1994.0,True,Pioneer,True,18.73.10.GER,Germany
Laser Juke,18.74.12.SPAN,12,1994.0,True,Diamond Time,True,18.74.12.SPAN,Spain
Laser Juke,18.75.01.ITAL,1,1995.0,True,Pioneer,True,18.75.01.ITAL,Italy
Laser Juke,18.77.03.GER,3,1995.0,True,Diamond Time,True,18.77.03.GER,Germany
Laser Juke,18.78.05.ITAL,5,1995.0,True,Diamond Time,True,18.78.05.ITAL,Italy
Laser Juke,18.79.06.SPAN,6,1995.0,True,Diamond Time,True,18.79.06.SPAN,Spain
Laser Juke,18.80.07.FREN,7,1995.0,True,Diamond Time,True,18.80.07.FREN,France
Laser Juke,18.81.08.GER,8,1995.0,True,Diamond Time,True,18.81.08.GER,Germany
Laser Juke,18.82.05.ITAL 1,5,1998.0,True,Diamond Time,True,18.82.05.ITAL 1,Italy
Laser Juke,18.82.09 ITAL,9,1995.0,True,Diamond Time,True,18.82.09 ITAL,Italy
Laser Juke,18.83.11.SPAN,11,1995.0,True,Diamond Time,True,18.83.11.SPAN,Spain
Laser Juke,18.84.12 FREN,12,1995.0,True,Diamond Time,True,18.84.12 FREN,France
Laser Juke,18.85.01.GER,1,1996.0,True,Diamond Time,True,18.85.01.GER,Germany
Laser Juke,18.86.02.ITAL,2,1996.0,True,Diamond Time,True,18.86.02.ITAL,Italy
Laser Juke,18.87.04.SPAN,4,1996.0,True,Diamond Time,True,18.87.04.SPAN,Spain
Laser Juke,18.89.06 GER,6,1996.0,True,Diamond Time,True,18.89.06 GER,Germany
Laser Juke,18.91.09.SPAN,9,1996.0,True,Diamond Time,True,18.91.09.SPAN,Spain
Laser Juke,18.93.11.GER,11,1996.0,True,Diamond Time,True,18.93.11.GER,Germany
Laser Juke,18.94.12 ITAL,12,1996.0,True,Diamond Time,True,18.94.12 ITAL,Italy
Laser Juke,18.95.02.SPAN,2,1997.0,True,Diamond Time,True,18.95.02.SPAN,Spain
Laser Juke,18.97.04.GER,4,1997.0,True,Diamond Time,True,18.97.04.GER,Germany
Laser Juke,18.98.05.ITAL,5,1997.0,True,Diamond Time,True,18.98.05.ITAL,Italy
Laser Juke,18.99.07.SPAN,7,1997.0,True,Diamond Time,True,18.99.07.SPAN,Spain
Laser Juke,19.00.03 FREN 1,3,2000.0,True,Diamond Time,True,19.00.03 FREN 1,France
Laser Juke,19.01.04.GER 1,4,2000.0,True,Diamond Time,True,19.01.04.GER 1,Germany
Laser Juke,19.03.07.SPAN 2,7,2000.0,True,Diamond Time,True,19.03.07.SPAN 2,Spain
Laser Juke,19.05.04.EURO,4,1989.0,True,Pioneer,True,19.05.04.EURO,Europe
Laser Juke,19.05.09.EURO 2,9,2000.0,True,Diamond Time,True,19.05.09.EURO 2,Europe
Laser Juke,19.07.12.SPAN 2,12,2000.0,True,Diamond Time,True,19.07.12.SPAN 2,Spain
Laser Juke,19.10.03.FREN,3,1990.0,True,Pioneer,True,19.10.03.FREN,France
Laser Juke,19.11.05.SPAN 2,5,2001.0,True,Diamond Time,True,19.11.05.SPAN 2,Spain
Laser Juke,19.13.07.EURO 2,7,2001.0,True,Diamond Time,True,19.13.07.EURO 2,Europe
Laser Juke,19.15.10.SPAN 2,10,2001.0,True,Diamond Time,True,19.15.10.SPAN 2,Spain
Laser Juke,19.17.12.EURO 2,12,2001.0,True,Diamond Time,True,19.17.12.EURO 2,Europe
Laser Juke,19.19.07.FREN,7,1991.0,True,Pioneer,True,19.19.07.FREN,France
Laser Juke,19.21.05.EURO 2,5,2002.0,True,Diamond Time,True,19.21.05.EURO 2,Europe
Laser Juke,19.21.11.FREN,11,1991.0,True,Pioneer,True,19.21.11.FREN,France
Laser Juke,19.22.01 [UK19],1,1992.0,True,Pioneer,True,19.22.01 [UK19],United Kingdom
Laser Juke,19.24.03.FREN,3,1992.0,True,Pioneer,True,19.24.03.FREN,France
Laser Juke,19.31.11.FREN,11,1992.0,True,Pioneer,True,19.31.11.FREN,France
Laser Juke,19.33.03 FREN,3,1993.0,True,Pioneer,True,19.33.03 FREN,France
Laser Juke,19.34.04.ITAL,4,1993.0,True,Pioneer,True,19.34.04.ITAL,Italy
Laser Juke,19.35.07 FREN,7,1993.0,True,Pioneer,True,19.35.07 FREN,France
Laser Juke,19.36.08.SPAN,8,1993.0,True,Pioneer,True,19.36.08.SPAN,Spain
Laser Juke,19.38.09.ITAL,9,1993.0,True,Pioneer,True,19.38.09.ITAL,Italy
Laser Juke,19.39.12.FREN,12,1993.0,True,Pioneer,True,19.39.12.FREN,France
Laser Juke,19.40.01.GER,1,1994.0,True,Pioneer,True,19.40.01.GER,Germany
Laser Juke,19.41.01.ITAL,1,1994.0,True,Pioneer,True,19.41.01.ITAL,Italy
Laser Juke,19.42.01.SPAN,1,1994.0,True,Pioneer,True,19.42.01.SPAN,Spain
Laser Juke,19.43.05.FREN,5,1994.0,True,Pioneer,True,19.43.05.FREN,France
Laser Juke,19.44.03.ITAL 2,3,2000.0,True,Diamond Time,True,19.44.03.ITAL 2,Italy
Laser Juke,19.44.05.ITAL,5,1994.0,True,Pioneer,True,19.44.05.ITAL,Italy
Laser Juke,19.45.06.GER,6,1994.0,True,Pioneer,True,19.45.06.GER,Germany
Laser Juke,19.46.06.SPAN,6,1994.0,True,Pioneer,True,19.46.06.SPAN,Spain
Laser Juke,19.47.10.EURO,10,1994.0,True,Pioneer,True,19.47.10.EURO,Europe
Laser Juke,19.48.08.ITAL 2,8,2000.0,True,Diamond Time,True,19.48.08.ITAL 2,Italy
Laser Juke,19.48.10.ITAL,10,1994.0,True,Pioneer,True,19.48.10.ITAL,Italy
Laser Juke,19.49.11.GER,11,1994.0,True,Pioneer,True,19.49.11.GER,Germany
Laser Juke,19.50.02.SPAN,2,1995.0,True,Pioneer,True,19.50.02.SPAN,Spain
Laser Juke,19.51.02.ITAL,2,1995.0,True,Pioneer,True,19.51.02.ITAL,Italy
Laser Juke,19.52.01.ITAL 2,1,2001.0,True,Diamond Time,True,19.52.01.ITAL 2,Italy
Laser Juke,19.52.03.FREN,3,1995.0,True,Diamond Time,True,19.52.03.FREN,France
Laser Juke,19.53.04.GER,4,1995.0,True,Diamond Time,True,19.53.04.GER,Germany
Laser Juke,19.54.06.ITAL,6,1995.0,True,Diamond Time,True,19.54.06.ITAL,Italy
Laser Juke,19.55.07.SPAN,7,1995.0,True,Pioneer,True,19.55.07.SPAN,Spain
Laser Juke,19.56.06.ITAL 2,6,2001.0,True,Diamond Time,True,19.56.06.ITAL 2,Italy
Laser Juke,19.56.08.FREN,8,1995.0,True,Diamond Time,True,19.56.08.FREN,France
Laser Juke,19.57.09.GER,9,1995.0,True,Diamond Time,True,19.57.09.GER,Germany
Laser Juke,19.58.10.ITAL,10,1995.0,True,Diamond Time,True,19.58.10.ITAL,Italy
Laser Juke,19.59.12.SPAN,12,1995.0,True,Diamond Time,True,19.59.12.SPAN,Spain
Laser Juke,19.60.01.FREN,1,1996.0,True,Diamond Time,True,19.60.01.FREN,France
Laser Juke,19.60.11.ITAL 2,11,2001.0,True,Diamond Time,True,19.60.11.ITAL 2,Italy
Laser Juke,19.61.02.GER,2,1996.0,True,Diamond Time,True,19.61.02.GER,Germany
Laser Juke,19.62.03.ITAL,3,1996.0,True,Diamond Time,True,19.62.03.ITAL,Italy
Laser Juke,19.63.05 SPAN,5,1996.0,True,Diamond Time,True,19.63.05 SPAN,Spain
Laser Juke,19.64.04 ITAL 2,4,2002.0,True,Diamond Time,True,19.64.04 ITAL 2,Italy
Laser Juke,19.65.07.GER,7,1996.0,True,Diamond Time,True,19.65.07.GER,Germany
Laser Juke,19.66.08.ITAL,8,1996.0,True,Diamond Time,True,19.66.08.ITAL,Italy
Laser Juke,19.67.10.SPAN,10,1996.0,True,Diamond Time,True,19.67.10.SPAN,Spain
Laser Juke,19.68.11.FREN,11,1996.0,True,Diamond Time,True,19.68.11.FREN,France
Laser Juke,19.69.12.GER,12,1996.0,True,Diamond Time,True,19.69.12.GER,Germany
Laser Juke,19.70.01.ITAL,1,1997.0,True,Diamond Time,True,19.70.01.ITAL,Italy
Laser Juke,19.71.03.SPAN,3,1997.0,True,Diamond Time,True,19.71.03.SPAN,Spain
Laser Juke,19.73.05.GER,5,1997.0,True,Diamond Time,True,19.73.05.GER,Germany
Laser Juke,19.74.06.ITAL,6,1997.0,True,Diamond Time,True,19.74.06.ITAL,Italy
Laser Juke,19.76.09 FREN,9,1997.0,True,Diamond Time,True,19.76.09 FREN,France
Laser Juke,19.77.10.GER,10,1997.0,True,Diamond Time,True,19.77.10.GER,Germany
Laser Juke,19.78.12.ITAL,12,1997.0,True,Diamond Time,True,19.78.12.ITAL,Italy
Laser Juke,19.79.01.SPAN,1,1998.0,True,Diamond Time,True,19.79.01.SPAN,Spain
Laser Juke,19.80.02 FREN,2,1998.0,True,Diamond Time,True,19.80.02 FREN,France
Laser Juke,19.81.03.GER,3,1998.0,True,Diamond Time,True,19.81.03.GER,Germany
Laser Juke,19.83.06.SPAN,6,1998.0,True,Diamond Time,True,19.83.06.SPAN,Spain
Laser Juke,19.85.08.GER,8,1998.0,True,Diamond Time,True,19.85.08.GER,Germany
Laser Juke,19.86.10.ITAL,10,1998.0,True,Diamond Time,True,19.86.10.ITAL,Italy
Laser Juke,19.87.11.SPAN,11,1998.0,True,Diamond Time,True,19.87.11.SPAN,Spain
Laser Juke,19.88.12 FREN,12,1998.0,True,Diamond Time,True,19.88.12 FREN,France
Laser Juke,19.89.01.GER,1,1999.0,True,Diamond Time,True,19.89.01.GER,Germany
Laser Juke,19.90.03.ITAL,3,1999.0,True,Diamond Time,True,19.90.03.ITAL,Italy
Laser Juke,19.91.04.SPAN,4,1999.0,True,Diamond Time,True,19.91.04.SPAN,Spain
Laser Juke,19.92.02.EURO,2,2001.0,True,Diamond Time,True,19.92.02.EURO,Europe
Laser Juke,19.93.06.GER,6,1999.0,True,Diamond Time,True,19.93.06.GER,Germany
Laser Juke,19.94.08.ITAL,8,1999.0,True,Diamond Time,True,19.94.08.ITAL,Italy
Laser Juke,19.95.09.SPAN,9,1999.0,True,Diamond Time,True,19.95.09.SPAN,Spain
Laser Juke,19.96.10 FREN,10,1999.0,True,Diamond Time,True,19.96.10 FREN,France
Laser Juke,19.97.11.GER,11,1999.0,True,Diamond Time,True,19.97.11.GER,Germany
Laser Juke,19.98.02.SPAN,2,2000.0,True,Diamond Time,True,19.98.02.SPAN,Spain
Laser Juke,11.11.95  [UK11],,1995.0,True,Diamond Time,True,11.11.95  [UK11],United Kingdom
Laser Juke,10.04.99  [UK10],,1999.0,True,Diamond Time,True,10.04.99  [UK10],United Kingdom
Laser Juke,15.04.99 AU  [UK15],,1999.0,True,Diamond Time,True,15.04.99 AU  [UK15],United Kingdom
Laser Juke,12.05.99 [UK12],,1999.0,True,Diamond Time,True,12.05.99 [UK12],United Kingdom
Laser Juke,01.00.03 (UK14),3,,True,Pioneer,True,01.00.03 (UK14),United Kingdom
Laser Juke,01.05.92.AU,5,1992.0,True,Pioneer,True,01.05.92.AU,Australia
Laser Juke,01.03.92.AU,3,1992.0,True,Pioneer,True,01.03.92.AU,Australia
Laser Juke,ET-001,,1987.0,True,Pioneer,True,ET-001,
Laser Juke,24.01.89,,1989.0,True,Pioneer,True,24.01.89,
Laser Juke,14.01.90 AU,1,1990.0,True,Pioneer,True,14.01.90 AU,Australia
Laser Juke,11.04.90 AU,4,1990.0,True,Pioneer,True,11.04.90 AU,Australia
Laser Juke,15.04.90 AU,4,1990.0,True,Pioneer,True,15.04.90 AU,Australia
Laser Juke,12.05.90 AU,5,1990.0,True,Pioneer,True,12.05.90 AU,Australia
Laser Juke,12.08.90 AU,8,1990.0,True,Pioneer,True,12.08.90 AU,Australia
Laser Juke,10.09.90 AU,9,1990.0,True,Pioneer,True,10.09.90 AU,Australia
Laser Juke,13.09.90 AU,9,1990.0,True,Pioneer,True,13.09.90 AU,Australia
Laser Juke,11.10.90 AU,10,1990.0,True,Pioneer,True,11.10.90 AU,Australia
Laser Juke,15.10.90 AU,10,1990.0,True,Pioneer,True,15.10.90 AU,Australia
Laser Juke,10.11.90 AU,11,1990.0,True,Pioneer,True,10.11.90 AU,Australia
Laser Juke,10.05.91 AU,5,1991.0,True,Pioneer,True,10.05.91 AU,Australia
Laser Juke,14.05.91 AU,5,1991.0,True,Pioneer,True,14.05.91 AU,Australia
Laser Juke,01.01.92.AU,1,1992.0,True,Pioneer,True,01.01.92.AU,Australia
Laser Juke,01.02.92.AU,2,1992.0,True,Pioneer,True,01.02.92.AU,Australia
Laser Juke,01.03.92.AU,3,1992.0,True,Pioneer,True,01.03.92.AU,Australia
Laser Juke,01.04.92.AU,4,1992.0,True,Pioneer,True,01.04.92.AU,Australia
Laser Juke,01.05.92.AU,5,1992.0,True,Pioneer,True,01.05.92.AU,Australia
Laser Juke,01.13.92.AU,,1992.0,True,Pioneer,True,01.13.92.AU,Australia
Laser Juke,13.03.93.AU,3,1993.0,True,Pioneer,True,13.03.93.AU,Australia
Laser Juke,14.04.93 AU,4,1993.0,True,Pioneer,True,14.04.93 AU,Australia
Laser Juke,11.05.93 AU,5,1993.0,True,Pioneer,True,11.05.93 AU,Australia
Laser Juke,15.05.93.AU,5,1993.0,True,Pioneer,True,15.05.93.AU,Australia
Laser Juke,12.06.93.AU,6,1993.0,True,Pioneer,True,12.06.93.AU,Australia
Laser Juke,17.07.93 AU,7,1993.0,True,Pioneer,True,17.07.93 AU,Australia
Laser Juke,10.08.93 AU,8,1993.0,True,Pioneer,True,10.08.93 AU,Australia
Laser Juke,11.09.93.AU,9,1993.0,True,Pioneer,True,11.09.93.AU,Australia
Laser Juke,15.09.93.AU,9,1993.0,True,Pioneer,True,15.09.93.AU,Australia
Laser Juke,12.10.93.AU,10,1993.0,True,Pioneer,True,12.10.93.AU,Australia
Laser Juke,16.10.93.AU,10,1993.0,True,Pioneer,True,16.10.93.AU,Australia
Laser Juke,13.11.93 AU,11,1993.0,True,Pioneer,True,13.11.93 AU,Australia
Laser Juke,17.11.93.AU,11,1993.0,True,Pioneer,True,17.11.93.AU,Australia
Laser Juke,10.12.93.AU,12,1993.0,True,Pioneer,True,10.12.93.AU,Australia
Laser Juke,14.12.93.AU,12,1993.0,True,Pioneer,True,14.12.93.AU,Australia
Laser Juke,11.01.94.AU,1,1994.0,True,Pioneer,True,11.01.94.AU,Australia
Laser Juke,13.03.94 AU,3,1994.0,True,Pioneer,True,13.03.94 AU,Australia
Laser Juke,11.04.94.AU,4,1994.0,True,Pioneer,True,11.04.94.AU,Australia
Laser Juke,10.05.94.AU,5,1994.0,True,Pioneer,True,10.05.94.AU,Australia
Laser Juke,12.06.94.AU,6,1994.0,True,Pioneer,True,12.06.94.AU,Australia
Laser Juke,13.07.94.AU,7,1994.0,True,Pioneer,True,13.07.94.AU,Australia
Laser Juke,10.09.94.AU,9,1994.0,True,Pioneer,True,10.09.94.AU,Australia
Laser Juke,16.10.94.AU,10,1994.0,True,Pioneer,True,16.10.94.AU,Australia
Laser Juke,16.11.94.AU,11,1994.0,True,Pioneer,True,16.11.94.AU,Australia
Laser Juke,17.12.94.AU,12,1994.0,True,Pioneer,True,17.12.94.AU,Australia
Laser Juke,01.01.95.AU,1,1995.0,True,Pioneer,True,01.01.95.AU,Australia
Laser Juke,10.04.95.AU,4,1995.0,True,Pioneer,True,10.04.95.AU,Australia
Laser Juke,11.05.95.AU,5,1995.0,True,Pioneer,True,11.05.95.AU,Australia
Laser Juke,12.06.95.AU,6,1995.0,True,Pioneer,True,12.06.95.AU,Australia
Laser Juke,11.08.95.AU,8,1995.0,True,Pioneer,True,11.08.95.AU,Australia
Laser Juke,12.09.95.AUSTRALIA,9,1995.0,True,Pioneer,True,12.09.95.AUSTRALIA,Australia
Laser Juke,10.10.95.AU,10,1995.0,True,Pioneer,True,10.10.95.AU,Australia
Laser Juke,01.12.95.AU,12,1995.0,True,Pioneer,True,01.12.95.AU,Australia
Laser Juke,02.12.95.AU,12,1995.0,True,Pioneer,True,02.12.95.AU,Australia
Laser Juke,03.12.95.AU,12,1995.0,True,Pioneer,True,03.12.95.AU,Australia
Laser Juke,04.12.95.AU,12,1995.0,True,Pioneer,True,04.12.95.AU,Australia
Laser Juke,05.12.95.AU,12,1995.0,True,Pioneer,True,05.12.95.AU,Australia
Laser Juke,06.12.95.AU,12,1995.0,True,Pioneer,True,06.12.95.AU,Australia
Laser Juke,07.12.95.AU,12,1995.0,True,Pioneer,True,07.12.95.AU,Australia
Laser Juke,08.12.95.AU,12,1995.0,True,Pioneer,True,08.12.95.AU,Australia
Laser Juke,12.03.96.AU,3,1996.0,True,Pioneer,True,12.03.96.AU,Australia
Laser Juke,13.04.96.AU,4,1996.0,True,Pioneer,True,13.04.96.AU,Australia
Laser Juke,10.05.96.AU,5,1996.0,True,Pioneer,True,10.05.96.AU,Australia
Laser Juke,13.08.96.AU,8,1996.0,True,Pioneer,True,13.08.96.AU,Australia
Laser Juke,10.09.96 AU,9,1996.0,True,Pioneer,True,10.09.96 AU,Australia
Laser Juke,11.10.96.AU,10,1996.0,True,Pioneer,True,11.10.96.AU,Australia
Laser Juke,22.10.96.AU,10,1996.0,True,Pioneer,True,22.10.96.AU,Australia
Laser Juke,12.11.96.AU,11,1996.0,True,Pioneer,True,12.11.96.AU,Australia
Laser Juke,13.12.96.AU,12,1996.0,True,Pioneer,True,13.12.96.AU,Australia
Laser Juke,15.01.97.AU,1,1997.0,True,Pioneer,True,15.01.97.AU,Australia
Laser Juke,22.01.97 AU,1,1997.0,True,Pioneer,True,22.01.97 AU,Australia
Laser Juke,12.03.97.AU,3,1997.0,True,Pioneer,True,12.03.97.AU,Australia
Laser Juke,13.04.97 AU,4,1997.0,True,Pioneer,True,13.04.97 AU,Australia
Laser Juke,10.05.97.AU,5,1997.0,True,Pioneer,True,10.05.97.AU,Australia
Laser Juke,11.06.97.AU,6,1997.0,True,Pioneer,True,11.06.97.AU,Australia
Laser Juke,12.07.97.AU,7,1997.0,True,Pioneer,True,12.07.97.AU,Australia
Laser Juke,13.08.97.AU,8,1997.0,True,Pioneer,True,13.08.97.AU,Australia
Laser Juke,10.09.97.AU,9,1997.0,True,Pioneer,True,10.09.97.AU,Australia
Laser Juke,11.10.97.AU,10,1997.0,True,Pioneer,True,11.10.97.AU,Australia
Laser Juke,12.11.97.AU,11,1997.0,True,Pioneer,True,12.11.97.AU,Australia
Laser Juke,13.12.97.AU,12,1997.0,True,Pioneer,True,13.12.97.AU,Australia
Laser Juke,10.01.98.AU,1,1998.0,True,Pioneer,True,10.01.98.AU,Australia
Laser Juke,11.02.98 AU,2,1998.0,True,Pioneer,True,11.02.98 AU,Australia
Laser Juke,12.03.98.AU,3,1998.0,True,Pioneer,True,12.03.98.AU,Australia
Laser Juke,13.04.98.AU,4,1998.0,True,Pioneer,True,13.04.98.AU,Australia
Laser Juke,10.05.98 AU,5,1998.0,True,Pioneer,True,10.05.98 AU,Australia
Laser Juke,11.06.98.AU,6,1998.0,True,Pioneer,True,11.06.98.AU,Australia
Laser Juke,12.07.98.AU,7,1998.0,True,Pioneer,True,12.07.98.AU,Australia
Laser Juke,13.08.98.AU,8,1998.0,True,Pioneer,True,13.08.98.AU,Australia
Laser Juke,10.09.98.AU,9,1998.0,True,Pioneer,True,10.09.98.AU,Australia
Laser Juke,11.10.98.AU,10,1998.0,True,Pioneer,True,11.10.98.AU,Australia
Laser Juke,12.11.98.AU,11,1998.0,True,Pioneer,True,12.11.98.AU,Australia
Laser Juke,13.12.98.AU,12,1998.0,True,Pioneer,True,13.12.98.AU,Australia
Laser Juke,10.01.99.AU,1,1999.0,True,Pioneer,True,10.01.99.AU,Australia
Laser Juke,11.02.99.AU,2,1999.0,True,Pioneer,True,11.02.99.AU,Australia
Laser Juke,12.03.99.AU,3,1999.0,True,Pioneer,True,12.03.99.AU,Australia
Laser Juke,13.04.99.AU,4,1999.0,True,Pioneer,True,13.04.99.AU,Australia
Laser Juke,10.05.99 AU,5,1999.0,True,Pioneer,True,10.05.99 AU,Australia
Laser Juke,11.06.99.AU,6,1999.0,True,Pioneer,True,11.06.99.AU,Australia
Laser Juke,12.06.99.AU,6,1999.0,True,Pioneer,True,12.06.99.AU,Australia
Laser Juke,13.06.99.AU [UK13],,1999.0,True,Diamond Time,True,13.06.99.AU [UK13],United Kingdom
Laser Juke,12.07.99.AU,7,1999.0,True,Pioneer,True,12.07.99.AU,Australia
Laser Juke,13.08.99.AU,8,1999.0,True,Pioneer,True,13.08.99.AU,Australia
Laser Juke,10.09.99.AU,9,1999.0,True,Pioneer,True,10.09.99.AU,Australia
Laser Juke,11.10.99.AU,10,1999.0,True,Pioneer,True,11.10.99.AU,Australia
Laser Juke,13.12.99.AU,12,1999.0,True,Pioneer,True,13.12.99.AU,Australia
Laser Juke,10.01.00 AU,1,2000.0,True,Pioneer,True,10.01.00 AU,Australia
Laser Juke,11.02.00.AU,2,2000.0,True,Pioneer,True,11.02.00.AU,Australia
Laser Juke,12.03.00-A AU,3,2000.0,True,Pioneer,True,12.03.00-A AU,Australia
Laser Juke,13.04.00.AU,4,2000.0,True,Pioneer,True,13.04.00.AU,Australia
Laser Juke,10.05.00 AU,5,2000.0,True,Pioneer,True,10.05.00 AU,Australia
Laser Juke,11.06.00.AU,6,2000.0,True,Pioneer,True,11.06.00.AU,Australia
Laser Juke,12.07.00 AU,7,2000.0,True,Pioneer,True,12.07.00 AU,Australia
Laser Juke,13.08.00.AU,8,2000.0,True,Pioneer,True,13.08.00.AU,Australia
Laser Juke,10.09.00.AU,9,2000.0,True,Pioneer,True,10.09.00.AU,Australia
Laser Juke,11.10.00 AU,10,2000.0,True,Pioneer,True,11.10.00 AU,Australia
Laser Juke,12.11.00.AU,11,2000.0,True,Pioneer,True,12.11.00.AU,Australia
Laser Juke,13.12.00.AU,12,2000.0,True,Pioneer,True,13.12.00.AU,Australia
Laser Juke,10.01.01.AU,1,2001.0,True,Pioneer,True,10.01.01.AU,Australia
Laser Juke,11.02.01.AU,2,2001.0,True,Diamond Time,True,11.02.01.AU,Australia
Laser Juke,12.03.01 AU,3,2001.0,True,Pioneer,True,12.03.01 AU,Australia
Laser Juke,13.04.01 AU,4,2001.0,True,Pioneer,True,13.04.01 AU,Australia
Laser Juke,10.05.01-A.AU,5,2001.0,True,Pioneer,True,10.05.01-A.AU,Australia
Laser Juke,11.05.01.AU,5,2001.0,True,Pioneer,True,11.05.01.AU,Australia
Laser Juke,11.06.01-A.AU,6,2001.0,True,Pioneer,True,11.06.01-A.AU,Australia
Laser Juke,12.07.01 AU,7,2001.0,True,Pioneer,True,12.07.01 AU,Australia
Laser Juke,13.08.01.AU,8,2001.0,True,Pioneer,True,13.08.01.AU,Australia
Laser Juke,10.09.01.AU,9,2001.0,True,Pioneer,True,10.09.01.AU,Australia
Laser Juke,12.11.01-A.AU,11,2001.0,True,Pioneer,True,12.11.01-A.AU,Australia
Laser Juke,10.01.02 AU,1,2002.0,True,Pioneer,True,10.01.02 AU,Australia
Laser Juke,11.02.02.AU,2,2002.0,True,Pioneer,True,11.02.02.AU,Australia
Laser Juke,12.03.02.AU,3,2002.0,True,Pioneer,True,12.03.02.AU,Australia
Laser Juke,10.05.02.AU,5,2002.0,True,Pioneer,True,10.05.02.AU,Australia
Laser Juke,12.07.02.AU,7,2002.0,True,Pioneer,True,12.07.02.AU,Australia
Laser Juke,AL 01 AUSTRALIA,,,True,Pioneer,True,AL 01 AUSTRALIA,Australia
Laser Juke,AL 02 AUSTRALIA,,,True,Pioneer,True,AL 02 AUSTRALIA,Australia
Laser Juke,AL 03 AUSTRALIA,,,True,Pioneer,True,AL 03 AUSTRALIA,Australia
Laser Juke,AL 04 AUSTRALIA,,,True,Pioneer,True,AL 04 AUSTRALIA,Australia
Laser Juke,AL 05 AUSTRALIA,,,True,Pioneer,True,AL 05 AUSTRALIA,Australia
Laser Juke,AL 06 AUSTRALIA,,,True,Pioneer,True,AL 06 AUSTRALIA,Australia
Laser Juke,AL 07 AUSTRALIA,,,True,Pioneer,True,AL 07 AUSTRALIA,Australia
Laser Juke,AL 08 AUSTRALIA,,,True,Pioneer,True,AL 08 AUSTRALIA,Australia
Laser Juke,AL 09 AUSTRALIA,,,True,Pioneer,True,AL 09 AUSTRALIA,Australia
Laser Juke,AL 10 AUSTRALIA,,,True,Pioneer,True,AL 10 AUSTRALIA,Australia
Laser Juke,AL 11 AUSTRALIA,,,True,Pioneer,True,AL 11 AUSTRALIA,Australia
Laser Juke,19.47.10 AU,,1994.0,True,Pioneer,True,19.47.10 AU,Australia
Laser Juke,16.93.10 AU/SPAN,,1994.0,True,Pioneer,True,16.93.10 AU/SPAN,Australia
Laser Juke,XX.XX.XX.AU[placeholder1],,2000.0,True,Pioneer,True,XX.XX.XX.AU[placeholder1],Australia
Laser Juke,XX.XX.XX.AU[placeholder2],,1996.0,True,Pioneer,True,XX.XX.XX.AU[placeholder2],Australia
Laser Juke,XX.XX.XX.AU[placeholder3],,1996.0,True,Pioneer,True,XX.XX.XX.AU[placeholder3],Australia
Laser Juke,XX.XX.XX.AU[placeholder14],,1996.0,True,Pioneer,True,XX.XX.XX.AU[placeholder14],Australia
Laser Juke,XX.XX.XX.AU[placeholder4],,1995.0,True,Pioneer,True,XX.XX.XX.AU[placeholder4],Australia
Laser Juke,XX.XX.XX.AU[placeholder5],,1996.0,True,Pioneer,True,XX.XX.XX.AU[placeholder5],Australia
Laser Juke,XX.XX.XX.AU[placeholder6],,1993.0,True,Pioneer,True,XX.XX.XX.AU[placeholder6],Australia
Laser Juke,XX.XX.XX.AU[placeholder7],,1995.0,True,Pioneer,True,XX.XX.XX.AU[placeholder7],Australia
Laser Juke,XX.XX.XX.AU[placeholder8],,1994.0,True,Pioneer,True,XX.XX.XX.AU[placeholder8],Australia
Laser Juke,XX.XX.XX.AU[placeholder9],,1995.0,True,Pioneer,True,XX.XX.XX.AU[placeholder9],Australia
Laser Juke,XX.XX.XX.AU[placeholder9],,1996.0,True,Pioneer,True,XX.XX.XX.AU[placeholder9],Australia
Laser Juke,12.07.00 AU,7,2000.0,True,Pioneer,True,12.07.00 AU,Australia
Laser Juke,12.07.01 AU,7,2001.0,True,Pioneer,True,12.07.01 AU,Australia
Laser Juke,XX.XX.XX.AU[placeholder11],,1994.0,True,Pioneer,True,XX.XX.XX.AU[placeholder11],Australia
Laser Juke,XX.XX.XX.AU[placeholder12],,1996.0,True,Pioneer,True,XX.XX.XX.AU[placeholder12],Australia
Laser Juke,XX.XX.XX.AU[placeholder13],,1995.0,True,Pioneer,True,XX.XX.XX.AU[placeholder13],Australia
Laser Juke,18.47.08 (UK 18),8,1992.0,True,Pioneer,True,18.47.08 (UK 18),United Kingdom
Laser Juke,21.18.09 (UK 21),9,1992.0,True,Pioneer,True,21.18.09 (UK 21),United Kingdom
ETV,PLP-D 1-04-94,,1994.0,,,,Best Of Lazer Hits '93,United States
ETV,PLP-C 1-04-93,4,1993.0,,,,Country Hits #1,United States
ETV,PLP-C 2-11-93,11,1993.0,,,,Country Hits #2,United States
ETV,PLP-C 3-06-94,6,1994.0,,,,Country Hits #3,United States
ETV,PLP-A 1-06-92,6,1992.0,,,,Dance Hits #589,United States
ETV,PLP-A 2-07-92,7,1992.0,,,,Dance Hits #590,United States
ETV,PLP-A 3-08-92,8,1992.0,,,,Dance Hits #591,United States
ETV,PLP-A 4-09-92,9,1992.0,,,,Dance Hits #592,United States
